x,y,z
0.4240,-0.3650,-0.1200
0.4237,-0.3650,-0.1200
0.4233,-0.3650,-0.1200
0.4228,-0.3651,-0.1200
0.4224,-0.3652,-0.1200
0.4219,-0.3653,-0.1200
0.4214,-0.3655,-0.1200
0.4208,-0.3656,-0.1200
0.4203,-0.3658,-0.1200
0.4197,-0.3660,-0.1200
0.4192,-0.3661,-0.1200
0.4186,-0.3663,-0.1200
0.4180,-0.3664,-0.1200
0.4174,-0.3665,-0.1200
0.4167,-0.3665,-0.1200
0.4160,-0.3666,-0.1200
0.4153,-0.3666,-0.1200
0.4145,-0.3665,-0.1200
0.4137,-0.3665,-0.1200
0.4129,-0.3664,-0.1200
0.4121,-0.3664,-0.1200
0.4111,-0.3664,-0.1200
0.4103,-0.3664,-0.1200
0.4094,-0.3663,-0.1200
0.4085,-0.3663,-0.1200
0.4076,-0.3663,-0.1200
0.4068,-0.3664,-0.1200
0.4060,-0.3664,-0.1200
0.4053,-0.3665,-0.1200
0.4046,-0.3666,-0.1200
0.4040,-0.3667,-0.1200
0.4034,-0.3668,-0.1200
0.4029,-0.3668,-0.1200
0.4024,-0.3669,-0.1200
0.4020,-0.3670,-0.1200
0.4016,-0.3671,-0.1200
0.4013,-0.3672,-0.1200
0.4010,-0.3673,-0.1200
0.4007,-0.3674,-0.1200
0.4004,-0.3675,-0.1200
0.4002,-0.3677,-0.1200
0.3999,-0.3678,-0.1200
0.3997,-0.3680,-0.1200
0.3995,-0.3682,-0.1200
0.3995,-0.3682,-0.1190
0.3996,-0.3682,-0.1179
0.3997,-0.3683,-0.1169
0.3999,-0.3683,-0.1159
0.4002,-0.3684,-0.1149
0.4005,-0.3685,-0.1139
0.4009,-0.3686,-0.1129
0.4014,-0.3688,-0.1120
0.4019,-0.3689,-0.1111
0.4025,-0.3691,-0.1103
0.4031,-0.3693,-0.1095
0.4038,-0.3696,-0.1087
0.4046,-0.3698,-0.1081
0.4054,-0.3701,-0.1075
0.4063,-0.3703,-0.1069
0.4072,-0.3706,-0.1064
0.4081,-0.3709,-0.1060
0.4090,-0.3712,-0.1057
0.4100,-0.3715,-0.1054
0.4109,-0.3718,-0.1052
0.4119,-0.3722,-0.1051
0.4129,-0.3725,-0.1050
0.4139,-0.3728,-0.1050
0.4149,-0.3731,-0.1051
0.4159,-0.3734,-0.1052
0.4169,-0.3737,-0.1054
0.4178,-0.3740,-0.1057
0.4188,-0.3743,-0.1060
0.4197,-0.3746,-0.1064
0.4206,-0.3749,-0.1069
0.4214,-0.3752,-0.1075
0.4222,-0.3754,-0.1081
0.4230,-0.3757,-0.1087
0.4237,-0.3759,-0.1095
0.4243,-0.3761,-0.1103
0.4249,-0.3763,-0.1111
0.4255,-0.3765,-0.1120
0.4259,-0.3766,-0.1129
0.4263,-0.3767,-0.1139
0.4266,-0.3769,-0.1149
0.4269,-0.3769,-0.1159
0.4271,-0.3770,-0.1169
0.4272,-0.3770,-0.1179
0.4273,-0.3771,-0.1190
0.4273,-0.3771,-0.1200
0.4263,-0.3764,-0.1200
0.4253,-0.3758,-0.1200
0.4244,-0.3753,-0.1200
0.4234,-0.3748,-0.1200
0.4225,-0.3744,-0.1200
0.4216,-0.3741,-0.1200
0.4208,-0.3738,-0.1200
0.4199,-0.3736,-0.1200
0.4191,-0.3734,-0.1200
0.4182,-0.3733,-0.1200
0.4174,-0.3732,-0.1200
0.4167,-0.3731,-0.1200
0.4160,-0.3732,-0.1200
0.4152,-0.3732,-0.1200
0.4143,-0.3732,-0.1200
0.4133,-0.3732,-0.1200
0.4122,-0.3732,-0.1200
0.4110,-0.3731,-0.1200
0.4097,-0.3730,-0.1200
0.4084,-0.3728,-0.1200
0.4070,-0.3726,-0.1200
0.4056,-0.3724,-0.1200
0.4043,-0.3722,-0.1200
0.4031,-0.3720,-0.1200
0.4019,-0.3717,-0.1200
0.4009,-0.3715,-0.1200
0.4001,-0.3713,-0.1200
0.3995,-0.3710,-0.1200
0.3990,-0.3708,-0.1200
0.3989,-0.3706,-0.1200
0.3989,-0.3706,-0.1189
0.3989,-0.3706,-0.1179
0.3989,-0.3706,-0.1168
0.3989,-0.3705,-0.1158
0.3988,-0.3705,-0.1147
0.3988,-0.3705,-0.1137
0.3988,-0.3704,-0.1126
0.3988,-0.3703,-0.1115
0.3987,-0.3703,-0.1105
0.3987,-0.3702,-0.1094
0.3986,-0.3700,-0.1084
0.3985,-0.3699,-0.1073
0.3984,-0.3697,-0.1063
0.3983,-0.3693,-0.1053
0.3979,-0.3687,-0.1053
0.3978,-0.3683,-0.1063
0.3977,-0.3681,-0.1073
0.3976,-0.3680,-0.1084
0.3975,-0.3678,-0.1094
0.3975,-0.3677,-0.1105
0.3974,-0.3677,-0.1115
0.3974,-0.3676,-0.1126
0.3974,-0.3675,-0.1137
0.3974,-0.3675,-0.1147
0.3973,-0.3675,-0.1158
0.3973,-0.3674,-0.1168
0.3973,-0.3674,-0.1179
0.3973,-0.3674,-0.1189
0.3973,-0.3674,-0.1200
0.3973,-0.3674,-0.1200
0.3969,-0.3682,-0.1200
0.3969,-0.3693,-0.1200
0.3969,-0.3697,-0.1200
0.3973,-0.3705,-0.1200
0.3973,-0.3705,-0.1200
0.3977,-0.3705,-0.1200
0.3977,-0.3705,-0.1189
0.3977,-0.3705,-0.1179
0.3977,-0.3705,-0.1168
0.3977,-0.3705,-0.1158
0.3976,-0.3705,-0.1147
0.3976,-0.3705,-0.1137
0.3976,-0.3706,-0.1126
0.3975,-0.3706,-0.1116
0.3974,-0.3706,-0.1105
0.3974,-0.3707,-0.1095
0.3972,-0.3707,-0.1084
0.3971,-0.3708,-0.1074
0.3969,-0.3709,-0.1064
0.3967,-0.3711,-0.1054
0.3960,-0.3714,-0.1054
0.3957,-0.3716,-0.1064
0.3956,-0.3717,-0.1074
0.3954,-0.3718,-0.1084
0.3953,-0.3718,-0.1095
0.3953,-0.3719,-0.1105
0.3952,-0.3719,-0.1116
0.3951,-0.3719,-0.1126
0.3951,-0.3719,-0.1137
0.3951,-0.3720,-0.1147
0.3950,-0.3720,-0.1158
0.3950,-0.3720,-0.1168
0.3950,-0.3720,-0.1179
0.3950,-0.3720,-0.1189
0.3950,-0.3720,-0.1200
0.3954,-0.3720,-0.1200
0.3954,-0.3716,-0.1200
0.3954,-0.3716,-0.1200
0.3954,-0.3712,-0.1200
0.3958,-0.3709,-0.1200
0.3958,-0.3705,-0.1200
0.3958,-0.3705,-0.1200
0.3958,-0.3701,-0.1200
0.3950,-0.3701,-0.1200
0.3950,-0.3701,-0.1200
0.3946,-0.3701,-0.1200
0.3942,-0.3701,-0.1200
0.3942,-0.3701,-0.1200
0.3938,-0.3709,-0.1200
0.3934,-0.3712,-0.1200
0.3930,-0.3712,-0.1200
0.3930,-0.3716,-0.1200
0.3930,-0.3724,-0.1200
0.3934,-0.3724,-0.1200
0.3935,-0.3723,-0.1190
0.3937,-0.3721,-0.1180
0.3939,-0.3718,-0.1171
0.3943,-0.3715,-0.1162
0.3947,-0.3710,-0.1154
0.3952,-0.3705,-0.1147
0.3957,-0.3699,-0.1141
0.3963,-0.3693,-0.1134
0.3969,-0.3687,-0.1129
0.3974,-0.3681,-0.1124
0.3981,-0.3674,-0.1119
0.3987,-0.3667,-0.1114
0.3993,-0.3661,-0.1110
0.3999,-0.3654,-0.1106
0.4006,-0.3647,-0.1103
0.4012,-0.3640,-0.1099
0.4019,-0.3633,-0.1096
0.4025,-0.3626,-0.1093
0.4032,-0.3619,-0.1090
0.4039,-0.3612,-0.1087
0.4045,-0.3605,-0.1085
0.4052,-0.3597,-0.1082
0.4059,-0.3590,-0.1080
0.4065,-0.3583,-0.1078
0.4072,-0.3576,-0.1076
0.4079,-0.3568,-0.1074
0.4086,-0.3561,-0.1072
0.4092,-0.3554,-0.1070
0.4099,-0.3546,-0.1068
0.4106,-0.3539,-0.1067
0.4113,-0.3532,-0.1065
0.4120,-0.3525,-0.1064
0.4126,-0.3517,-0.1063
0.4133,-0.3510,-0.1061
0.4140,-0.3502,-0.1060
0.4147,-0.3495,-0.1059
0.4154,-0.3488,-0.1058
0.4161,-0.3480,-0.1057
0.4168,-0.3473,-0.1056
0.4174,-0.3466,-0.1055
0.4181,-0.3458,-0.1055
0.4188,-0.3451,-0.1054
0.4195,-0.3443,-0.1053
0.4202,-0.3436,-0.1053
0.4209,-0.3429,-0.1052
0.4216,-0.3421,-0.1052
0.4223,-0.3414,-0.1051
0.4229,-0.3406,-0.1051
0.4236,-0.3399,-0.1051
0.4243,-0.3392,-0.1050
0.4250,-0.3384,-0.1050
0.4257,-0.3377,-0.1050
0.4264,-0.3369,-0.1050
0.4271,-0.3362,-0.1050
0.4278,-0.3355,-0.1050
0.4285,-0.3347,-0.1050
0.4291,-0.3340,-0.1050
0.4298,-0.3332,-0.1051
0.4305,-0.3325,-0.1051
0.4312,-0.3317,-0.1051
0.4319,-0.3310,-0.1052
0.4326,-0.3303,-0.1052
0.4333,-0.3295,-0.1053
0.4340,-0.3288,-0.1053
0.4347,-0.3280,-0.1054
0.4353,-0.3273,-0.1055
0.4360,-0.3266,-0.1055
0.4367,-0.3258,-0.1056
0.4374,-0.3251,-0.1057
0.4381,-0.3244,-0.1058
0.4388,-0.3236,-0.1059
0.4395,-0.3229,-0.1060
0.4401,-0.3221,-0.1061
0.4408,-0.3214,-0.1063
0.4415,-0.3207,-0.1064
0.4422,-0.3199,-0.1065
0.4429,-0.3192,-0.1067
0.4435,-0.3185,-0.1068
0.4442,-0.3177,-0.1070
0.4449,-0.3170,-0.1072
0.4456,-0.3163,-0.1074
0.4463,-0.3156,-0.1076
0.4469,-0.3148,-0.1078
0.4476,-0.3141,-0.1080
0.4483,-0.3134,-0.1082
0.4489,-0.3127,-0.1085
0.4496,-0.3120,-0.1087
0.4503,-0.3112,-0.1090
0.4509,-0.3105,-0.1093
0.4516,-0.3098,-0.1096
0.4522,-0.3091,-0.1099
0.4529,-0.3084,-0.1103
0.4535,-0.3077,-0.1106
0.4542,-0.3071,-0.1110
0.4548,-0.3064,-0.1114
0.4554,-0.3057,-0.1119
0.4560,-0.3051,-0.1124
0.4566,-0.3044,-0.1129
0.4572,-0.3038,-0.1134
0.4577,-0.3032,-0.1141
0.4583,-0.3026,-0.1147
0.4587,-0.3021,-0.1154
0.4592,-0.3017,-0.1162
0.4595,-0.3013,-0.1171
0.4598,-0.3010,-0.1180
0.4600,-0.3008,-0.1190
0.4600,-0.3007,-0.1200
0.4596,-0.3006,-0.1200
0.4592,-0.3005,-0.1200
0.4587,-0.3003,-0.1200
0.4583,-0.3001,-0.1200
0.4579,-0.2998,-0.1200
0.4576,-0.2995,-0.1200
0.4572,-0.2992,-0.1200
0.4568,-0.2989,-0.1200
0.4564,-0.2986,-0.1200
0.4560,-0.2983,-0.1200
0.4556,-0.2980,-0.1200
0.4552,-0.2977,-0.1200
0.4548,-0.2974,-0.1200
0.4543,-0.2970,-0.1200
0.4539,-0.2967,-0.1200
0.4534,-0.2965,-0.1200
0.4530,-0.2963,-0.1200
0.4526,-0.2961,-0.1200
0.4523,-0.2959,-0.1200
0.4519,-0.2957,-0.1200
0.4516,-0.2956,-0.1200
0.4513,-0.2955,-0.1200
0.4511,-0.2954,-0.1200
0.4509,-0.2954,-0.1200
0.4508,-0.2954,-0.1200
0.4507,-0.2954,-0.1200
0.4507,-0.2954,-0.1200
0.4507,-0.2954,-0.1189
0.4508,-0.2954,-0.1179
0.4508,-0.2955,-0.1169
0.4509,-0.2955,-0.1158
0.4510,-0.2956,-0.1148
0.4511,-0.2957,-0.1137
0.4513,-0.2958,-0.1127
0.4515,-0.2959,-0.1117
0.4517,-0.2960,-0.1106
0.4520,-0.2962,-0.1097
0.4523,-0.2964,-0.1087
0.4527,-0.2967,-0.1077
0.4532,-0.2970,-0.1069
0.4538,-0.2974,-0.1061
0.4545,-0.2978,-0.1054
0.4553,-0.2984,-0.1051
0.4562,-0.2989,-0.1051
0.4570,-0.2994,-0.1054
0.4577,-0.2999,-0.1061
0.4583,-0.3003,-0.1069
0.4588,-0.3006,-0.1077
0.4592,-0.3008,-0.1087
0.4595,-0.3010,-0.1097
0.4598,-0.3012,-0.1106
0.4600,-0.3014,-0.1117
0.4602,-0.3015,-0.1127
0.4604,-0.3016,-0.1137
0.4605,-0.3017,-0.1148
0.4606,-0.3018,-0.1158
0.4607,-0.3018,-0.1169
0.4607,-0.3018,-0.1179
0.4607,-0.3019,-0.1189
0.4607,-0.3019,-0.1200
0.4608,-0.3023,-0.1200
0.4608,-0.3028,-0.1200
0.4608,-0.3033,-0.1200
0.4608,-0.3038,-0.1200
0.4608,-0.3043,-0.1200
0.4608,-0.3048,-0.1200
0.4608,-0.3053,-0.1200
0.4608,-0.3059,-0.1200
0.4608,-0.3064,-0.1200
0.4607,-0.3070,-0.1200
0.4607,-0.3076,-0.1200
0.4607,-0.3083,-0.1200
0.4606,-0.3090,-0.1200
0.4606,-0.3097,-0.1200
0.4605,-0.3104,-0.1200
0.4605,-0.3111,-0.1200
0.4605,-0.3119,-0.1200
0.4605,-0.3126,-0.1200
0.4604,-0.3133,-0.1200
0.4604,-0.3139,-0.1200
0.4604,-0.3146,-0.1200
0.4604,-0.3152,-0.1200
0.4604,-0.3158,-0.1200
0.4604,-0.3163,-0.1200
0.4604,-0.3168,-0.1200
0.4603,-0.3172,-0.1200
0.4603,-0.3176,-0.1200
0.4602,-0.3180,-0.1200
0.4601,-0.3183,-0.1200
0.4601,-0.3183,-0.1190
0.4601,-0.3183,-0.1179
0.4601,-0.3183,-0.1169
0.4601,-0.3183,-0.1158
0.4601,-0.3183,-0.1148
0.4600,-0.3183,-0.1138
0.4600,-0.3183,-0.1127
0.4600,-0.3183,-0.1117
0.4600,-0.3183,-0.1107
0.4600,-0.3184,-0.1096
0.4600,-0.3184,-0.1086
0.4599,-0.3184,-0.1076
0.4599,-0.3185,-0.1065
0.4598,-0.3186,-0.1055
0.4597,-0.3188,-0.1055
0.4596,-0.3189,-0.1065
0.4596,-0.3190,-0.1076
0.4596,-0.3190,-0.1086
0.4595,-0.3190,-0.1096
0.4595,-0.3191,-0.1107
0.4595,-0.3191,-0.1117
0.4595,-0.3191,-0.1127
0.4595,-0.3191,-0.1138
0.4595,-0.3191,-0.1148
0.4595,-0.3191,-0.1158
0.4595,-0.3192,-0.1169
0.4595,-0.3192,-0.1179
0.4595,-0.3192,-0.1190
0.4595,-0.3192,-0.1200
0.4587,-0.3185,-0.1200
0.4579,-0.3178,-0.1200
0.4573,-0.3173,-0.1200
0.4567,-0.3169,-0.1200
0.4561,-0.3165,-0.1200
0.4556,-0.3161,-0.1200
0.4551,-0.3159,-0.1200
0.4546,-0.3157,-0.1200
0.4542,-0.3155,-0.1200
0.4538,-0.3153,-0.1200
0.4533,-0.3152,-0.1200
0.4529,-0.3151,-0.1200
0.4525,-0.3149,-0.1200
0.4520,-0.3148,-0.1200
0.4515,-0.3146,-0.1200
0.4510,-0.3145,-0.1200
0.4505,-0.3143,-0.1200
0.4501,-0.3141,-0.1200
0.4496,-0.3140,-0.1200
0.4492,-0.3138,-0.1200
0.4487,-0.3137,-0.1200
0.4482,-0.3135,-0.1200
0.4478,-0.3133,-0.1200
0.4475,-0.3132,-0.1200
0.4471,-0.3130,-0.1200
0.4468,-0.3129,-0.1200
0.4464,-0.3127,-0.1200
0.4462,-0.3126,-0.1200
0.4459,-0.3125,-0.1200
0.4457,-0.3123,-0.1200
0.4454,-0.3122,-0.1200
0.4453,-0.3121,-0.1200
0.4451,-0.3120,-0.1200
0.4451,-0.3120,-0.1190
0.4451,-0.3119,-0.1179
0.4452,-0.3118,-0.1169
0.4452,-0.3117,-0.1159
0.4452,-0.3116,-0.1149
0.4453,-0.3114,-0.1138
0.4453,-0.3111,-0.1128
0.4454,-0.3108,-0.1119
0.4455,-0.3104,-0.1109
0.4456,-0.3100,-0.1100
0.4457,-0.3095,-0.1091
0.4458,-0.3090,-0.1082
0.4460,-0.3083,-0.1074
0.4461,-0.3076,-0.1067
0.4463,-0.3068,-0.1061
0.4465,-0.3059,-0.1056
0.4467,-0.3050,-0.1052
0.4470,-0.3040,-0.1050
0.4472,-0.3030,-0.1050
0.4474,-0.3020,-0.1052
0.4476,-0.3010,-0.1056
0.4478,-0.3002,-0.1061
0.4480,-0.2994,-0.1067
0.4482,-0.2986,-0.1074
0.4483,-0.2980,-0.1082
0.4485,-0.2974,-0.1091
0.4486,-0.2970,-0.1100
0.4487,-0.2965,-0.1109
0.4488,-0.2962,-0.1119
0.4488,-0.2959,-0.1128
0.4489,-0.2956,-0.1138
0.4489,-0.2954,-0.1149
0.4490,-0.2952,-0.1159
0.4490,-0.2951,-0.1169
0.4490,-0.2950,-0.1179
0.4490,-0.2950,-0.1190
0.4490,-0.2950,-0.1200
0.4490,-0.2955,-0.1200
0.4489,-0.2961,-0.1200
0.4488,-0.2967,-0.1200
0.4487,-0.2974,-0.1200
0.4485,-0.2982,-0.1200
0.4482,-0.2989,-0.1200
0.4480,-0.2998,-0.1200
0.4477,-0.3006,-0.1200
0.4475,-0.3015,-0.1200
0.4472,-0.3024,-0.1200
0.4469,-0.3033,-0.1200
0.4467,-0.3043,-0.1200
0.4464,-0.3052,-0.1200
0.4462,-0.3061,-0.1200
0.4460,-0.3071,-0.1200
0.4459,-0.3080,-0.1200
0.4457,-0.3089,-0.1200
0.4457,-0.3097,-0.1200
0.4456,-0.3106,-0.1200
0.4457,-0.3114,-0.1200
0.4457,-0.3114,-0.1190
0.4457,-0.3114,-0.1179
0.4457,-0.3114,-0.1169
0.4457,-0.3114,-0.1158
0.4458,-0.3115,-0.1148
0.4458,-0.3115,-0.1137
0.4459,-0.3116,-0.1127
0.4460,-0.3116,-0.1117
0.4461,-0.3117,-0.1106
0.4462,-0.3118,-0.1096
0.4463,-0.3119,-0.1086
0.4465,-0.3121,-0.1076
0.4468,-0.3122,-0.1066
0.4471,-0.3125,-0.1056
0.4478,-0.3130,-0.1050
0.4484,-0.3134,-0.1056
0.4488,-0.3137,-0.1066
0.4490,-0.3139,-0.1076
0.4492,-0.3140,-0.1086
0.4494,-0.3141,-0.1096
0.4495,-0.3142,-0.1106
0.4496,-0.3143,-0.1117
0.4497,-0.3144,-0.1127
0.4497,-0.3144,-0.1137
0.4498,-0.3145,-0.1148
0.4498,-0.3145,-0.1158
0.4499,-0.3145,-0.1169
0.4499,-0.3145,-0.1179
0.4499,-0.3145,-0.1190
0.4499,-0.3145,-0.1200
0.4499,-0.3145,-0.1200
0.4495,-0.3149,-0.1200
0.4487,-0.3157,-0.1200
0.4480,-0.3161,-0.1200
0.4476,-0.3168,-0.1200
0.4472,-0.3172,-0.1200
0.4472,-0.3172,-0.1200
0.4472,-0.3176,-0.1200
0.4468,-0.3176,-0.1200
0.4468,-0.3177,-0.1190
0.4469,-0.3178,-0.1180
0.4471,-0.3180,-0.1170
0.4474,-0.3182,-0.1160
0.4477,-0.3186,-0.1151
0.4481,-0.3189,-0.1142
0.4486,-0.3194,-0.1134
0.4491,-0.3199,-0.1127
0.4496,-0.3204,-0.1120
0.4502,-0.3210,-0.1113
0.4508,-0.3215,-0.1107
0.4514,-0.3222,-0.1102
0.4520,-0.3228,-0.1097
0.4526,-0.3234,-0.1092
0.4533,-0.3241,-0.1087
0.4540,-0.3247,-0.1083
0.4547,-0.3254,-0.1079
0.4553,-0.3261,-0.1076
0.4560,-0.3268,-0.1073
0.4567,-0.3275,-0.1070
0.4574,-0.3282,-0.1067
0.4582,-0.3289,-0.1065
0.4589,-0.3296,-0.1062
0.4596,-0.3303,-0.1060
0.4603,-0.3310,-0.1058
0.4610,-0.3317,-0.1057
0.4617,-0.3324,-0.1055
0.4625,-0.3331,-0.1054
0.4632,-0.3338,-0.1053
0.4639,-0.3346,-0.1052
0.4647,-0.3353,-0.1051
0.4654,-0.3360,-0.1051
0.4661,-0.3367,-0.1050
0.4668,-0.3374,-0.1050
0.4676,-0.3382,-0.1050
0.4683,-0.3389,-0.1050
0.4690,-0.3396,-0.1050
0.4698,-0.3403,-0.1051
0.4705,-0.3410,-0.1051
0.4712,-0.3418,-0.1052
0.4719,-0.3425,-0.1053
0.4727,-0.3432,-0.1054
0.4734,-0.3439,-0.1055
0.4741,-0.3446,-0.1057
0.4748,-0.3453,-0.1058
0.4756,-0.3461,-0.1060
0.4763,-0.3468,-0.1062
0.4770,-0.3475,-0.1065
0.4777,-0.3482,-0.1067
0.4784,-0.3489,-0.1070
0.4791,-0.3495,-0.1073
0.4798,-0.3502,-0.1076
0.4805,-0.3509,-0.1079
0.4812,-0.3516,-0.1083
0.4818,-0.3522,-0.1087
0.4825,-0.3529,-0.1092
0.4831,-0.3535,-0.1097
0.4838,-0.3542,-0.1102
0.4844,-0.3548,-0.1107
0.4850,-0.3554,-0.1113
0.4855,-0.3559,-0.1120
0.4861,-0.3564,-0.1127
0.4866,-0.3569,-0.1134
0.4870,-0.3574,-0.1142
0.4874,-0.3578,-0.1151
0.4878,-0.3581,-0.1160
0.4880,-0.3584,-0.1170
0.4882,-0.3585,-0.1180
0.4883,-0.3587,-0.1190
0.4884,-0.3587,-0.1200
0.4888,-0.3595,-0.1200
0.4893,-0.3603,-0.1200
0.4898,-0.3611,-0.1200
0.4903,-0.3620,-0.1200
0.4908,-0.3629,-0.1200
0.4912,-0.3639,-0.1200
0.4917,-0.3648,-0.1200
0.4921,-0.3657,-0.1200
0.4926,-0.3666,-0.1200
0.4930,-0.3675,-0.1200
0.4933,-0.3682,-0.1200
0.4937,-0.3689,-0.1200
0.4940,-0.3696,-0.1200
0.4944,-0.3702,-0.1200
0.4947,-0.3708,-0.1200
0.4950,-0.3713,-0.1200
0.4952,-0.3716,-0.1200
0.4954,-0.3719,-0.1200
0.4955,-0.3720,-0.1200
0.4955,-0.3720,-0.1200
0.4954,-0.3719,-0.1200
0.4953,-0.3715,-0.1200
0.4952,-0.3715,-0.1190
0.4952,-0.3715,-0.1179
0.4952,-0.3714,-0.1169
0.4951,-0.3713,-0.1159
0.4950,-0.3712,-0.1148
0.4949,-0.3711,-0.1138
0.4947,-0.3709,-0.1128
0.4945,-0.3706,-0.1118
0.4943,-0.3704,-0.1108
0.4940,-0.3701,-0.1099
0.4937,-0.3697,-0.1090
0.4933,-0.3693,-0.1081
0.4929,-0.3688,-0.1073
0.4925,-0.3682,-0.1065
0.4919,-0.3676,-0.1059
0.4913,-0.3669,-0.1054
0.4907,-0.3661,-0.1051
0.4900,-0.3653,-0.1050
0.4894,-0.3645,-0.1051
0.4887,-0.3638,-0.1054
0.4882,-0.3631,-0.1059
0.4876,-0.3625,-0.1065
0.4872,-0.3619,-0.1073
0.4867,-0.3614,-0.1081
0.4864,-0.3610,-0.1090
0.4861,-0.3606,-0.1099
0.4858,-0.3603,-0.1108
0.4856,-0.3600,-0.1118
0.4854,-0.3598,-0.1128
0.4852,-0.3596,-0.1138
0.4851,-0.3594,-0.1148
0.4850,-0.3593,-0.1159
0.4849,-0.3592,-0.1169
0.4849,-0.3592,-0.1179
0.4848,-0.3591,-0.1190
0.4848,-0.3591,-0.1200
0.4851,-0.3598,-0.1200
0.4854,-0.3605,-0.1200
0.4857,-0.3612,-0.1200
0.4860,-0.3620,-0.1200
0.4863,-0.3627,-0.1200
0.4867,-0.3634,-0.1200
0.4870,-0.3641,-0.1200
0.4874,-0.3648,-0.1200
0.4878,-0.3655,-0.1200
0.4881,-0.3662,-0.1200
0.4885,-0.3668,-0.1200
0.4888,-0.3674,-0.1200
0.4891,-0.3680,-0.1200
0.4894,-0.3686,-0.1200
0.4897,-0.3691,-0.1200
0.4899,-0.3696,-0.1200
0.4902,-0.3700,-0.1200
0.4904,-0.3704,-0.1200
0.4906,-0.3708,-0.1200
0.4908,-0.3712,-0.1200
0.4909,-0.3715,-0.1200
0.4910,-0.3717,-0.1200
0.4911,-0.3720,-0.1200
0.4911,-0.3720,-0.1189
0.4911,-0.3719,-0.1179
0.4911,-0.3718,-0.1168
0.4911,-0.3717,-0.1158
0.4911,-0.3716,-0.1147
0.4910,-0.3714,-0.1137
0.4910,-0.3712,-0.1127
0.4910,-0.3709,-0.1116
0.4909,-0.3706,-0.1106
0.4908,-0.3702,-0.1097
0.4908,-0.3698,-0.1087
0.4907,-0.3693,-0.1078
0.4906,-0.3686,-0.1069
0.4905,-0.3679,-0.1062
0.4903,-0.3671,-0.1056
0.4902,-0.3661,-0.1052
0.4900,-0.3651,-0.1050
0.4898,-0.3641,-0.1052
0.4897,-0.3631,-0.1056
0.4895,-0.3623,-0.1062
0.4894,-0.3615,-0.1069
0.4893,-0.3609,-0.1078
0.4892,-0.3604,-0.1087
0.4891,-0.3599,-0.1097
0.4891,-0.3596,-0.1106
0.4890,-0.3592,-0.1116
0.4890,-0.3590,-0.1127
0.4890,-0.3588,-0.1137
0.4889,-0.3586,-0.1147
0.4889,-0.3584,-0.1158
0.4889,-0.3583,-0.1168
0.4889,-0.3583,-0.1179
0.4889,-0.3582,-0.1189
0.4889,-0.3582,-0.1200
0.4885,-0.3586,-0.1200
0.4881,-0.3589,-0.1200
0.4877,-0.3591,-0.1200
0.4873,-0.3592,-0.1200
0.4869,-0.3593,-0.1200
0.4864,-0.3592,-0.1200
0.4859,-0.3592,-0.1200
0.4854,-0.3591,-0.1200
0.4849,-0.3590,-0.1200
0.4844,-0.3589,-0.1200
0.4840,-0.3588,-0.1200
0.4835,-0.3586,-0.1200
0.4831,-0.3585,-0.1200
0.4827,-0.3584,-0.1200
0.4822,-0.3583,-0.1200
0.4818,-0.3583,-0.1200
0.4815,-0.3583,-0.1200
0.4811,-0.3584,-0.1200
0.4807,-0.3584,-0.1200
0.4803,-0.3584,-0.1200
0.4799,-0.3585,-0.1200
0.4795,-0.3585,-0.1200
0.4790,-0.3585,-0.1200
0.4785,-0.3584,-0.1200
0.4780,-0.3583,-0.1200
0.4776,-0.3582,-0.1200
0.4771,-0.3580,-0.1200
0.4766,-0.3577,-0.1200
0.4762,-0.3574,-0.1200
0.4758,-0.3570,-0.1200
0.4755,-0.3566,-0.1200
0.4754,-0.3562,-0.1200
0.4753,-0.3558,-0.1200
0.4753,-0.3555,-0.1200
0.4755,-0.3553,-0.1200
0.4757,-0.3552,-0.1200
0.4760,-0.3551,-0.1200
0.4764,-0.3551,-0.1200
0.4767,-0.3552,-0.1200
0.4771,-0.3553,-0.1200
0.4774,-0.3556,-0.1200
0.4777,-0.3560,-0.1200
0.4779,-0.3566,-0.1200
0.4780,-0.3572,-0.1200
0.4781,-0.3580,-0.1200
0.4780,-0.3590,-0.1200
0.4780,-0.3590,-0.1190
0.4781,-0.3591,-0.1179
0.4781,-0.3591,-0.1169
0.4783,-0.3592,-0.1159
0.4784,-0.3594,-0.1149
0.4786,-0.3595,-0.1139
0.4789,-0.3597,-0.1129
0.4792,-0.3600,-0.1119
0.4795,-0.3603,-0.1110
0.4799,-0.3606,-0.1101
0.4804,-0.3610,-0.1092
0.4809,-0.3614,-0.1084
0.4814,-0.3618,-0.1077
0.4820,-0.3623,-0.1070
0.4827,-0.3629,-0.1064
0.4834,-0.3634,-0.1059
0.4841,-0.3641,-0.1055
0.4849,-0.3647,-0.1052
0.4857,-0.3653,-0.1051
0.4865,-0.3660,-0.1050
0.4873,-0.3666,-0.1051
0.4881,-0.3673,-0.1052
0.4889,-0.3679,-0.1055
0.4896,-0.3685,-0.1059
0.4903,-0.3691,-0.1064
0.4910,-0.3696,-0.1070
0.4916,-0.3701,-0.1077
0.4921,-0.3706,-0.1084
0.4926,-0.3710,-0.1092
0.4931,-0.3714,-0.1101
0.4935,-0.3717,-0.1110
0.4938,-0.3720,-0.1119
0.4941,-0.3722,-0.1129
0.4944,-0.3724,-0.1139
0.4946,-0.3726,-0.1149
